Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/12 00:00,1983,1567,5574,13597,1050,10640,,
07/01/12 00:05,1941,1415,5564,13438,1050,10339,,
07/01/12 00:10,1915,1333,5549,13242,1047,10073,,
07/01/12 00:15,1915,1341,5510,13125,1046,10001,,
07/01/12 00:20,1915,1362,5478,13136,1045,10065,,
07/01/12 00:25,1915,1371,5479,13113,1045,10050,,
07/01/12 00:30,1927,1354,5440,13088,1048,10050,,
07/01/12 00:35,1941,1378,5452,13127,1049,10103,,
07/01/12 00:40,1941,1400,5417,13025,1052,10061,,
07/01/12 00:45,1941,1424,5398,13019,1050,10097,,
07/01/12 00:50,1941,1450,5412,13099,1052,10189,,
07/01/12 00:55,1773,1314,5391,12993,1049,9966,,
07/01/12 01:00,1619,1078,5359,13070,1051,9842,,
07/01/12 01:05,1472,718,5348,13232,1049,9651,,
07/01/12 01:10,1337,443,5337,13441,1048,9595,,
07/01/12 01:15,1337,410,5297,13401,1052,9566,,
07/01/12 01:20,1337,375,5306,13346,1051,9467,,
07/01/12 01:25,1337,374,5279,13384,1046,9526,,
07/01/12 01:30,1312,319,5289,13486,1050,9567,,
07/01/12 01:35,1292,491,5289,13451,1048,9701,,
07/01/12 01:40,1292,386,5258,13458,1051,9638,,
07/01/12 01:45,1292,327,5295,13445,1046,9523,,
07/01/12 01:50,1292,330,5258,13477,1052,9602,,
07/01/12 01:55,1294,312,5215,13439,1047,9584,,
07/01/12 02:00,1309,282,5233,13373,1047,9470,,
07/01/12 02:05,1323,184,5239,13505,1047,9498,,
07/01/12 02:10,1348,168,5249,13517,1054,9490,,
07/01/12 02:15,1348,6,5225,13604,1051,9435,,
07/01/12 02:20,1348,4,5233,13733,1050,9555,,
07/01/12 02:25,1348,5,5234,13695,1048,9514,,
07/01/12 02:30,1353,14,5230,13669,1053,9506,,
07/01/12 02:35,1358,12,5215,13681,1052,9531,,
07/01/12 02:40,1358,12,5217,13647,1053,9496,,
07/01/12 02:45,1358,13,5202,13585,1046,9444,,
07/01/12 02:50,1358,13,5175,13563,1049,9450,,
07/01/12 02:55,1376,11,5163,13483,1050,9382,,
07/01/12 03:00,1404,10,5172,13579,1048,9466,,
07/01/12 03:05,1432,8,5195,13590,1055,9458,,
07/01/12 03:10,1468,6,5203,13578,1051,9433,,
07/01/12 03:15,1468,4,5190,13535,1049,9398,,
07/01/12 03:20,1468,4,5156,13584,1054,9486,,
07/01/12 03:25,1468,4,5164,13567,1047,9454,,
07/01/12 03:30,1548,12,5148,13544,1048,9457,,
