Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/15 00:00,1592,1434,5803,5626,3199,4462,,
07/01/15 00:05,1488,1430,5723,5394,3150,4261,,
07/01/15 00:10,1402,1426,5631,5018,3095,3892,,
07/01/15 00:15,1402,1445,5621,4983,3080,3904,,
07/01/15 00:20,1402,1449,5619,5000,3074,3907,,
07/01/15 00:25,1402,1473,5705,4927,3087,3788,,
07/01/15 00:30,1402,1477,5714,4902,3085,3755,,
07/01/15 00:35,1402,1450,5637,4981,3096,3890,,
07/01/15 00:40,1402,1428,5670,4851,3105,3703,,
07/01/15 00:45,1402,1402,5622,4840,3128,3743,,
07/01/15 00:50,1403,1377,5709,4890,3123,3682,,
07/01/15 00:55,1302,1349,5716,5037,3098,3768,,
07/01/15 01:00,1216,1333,5575,5009,3043,3814,,
07/01/15 01:05,1130,1313,5728,5025,3017,3626,,
07/01/15 01:10,1056,1309,5660,4978,2981,3592,,
07/01/15 01:15,1054,1309,5649,4952,2950,3573,,
07/01/15 01:20,1054,1297,5631,4971,2957,3600,,
07/01/15 01:25,1054,1260,5622,4992,2964,3607,,
07/01/15 01:30,1053,1227,5624,4978,2997,3578,,
07/01/15 01:35,1053,1186,5607,5003,3017,3573,,
07/01/15 01:40,1053,1150,5644,4998,3021,3542,,
07/01/15 01:45,1052,1114,5608,4935,3020,3448,,
07/01/15 01:50,1052,1075,5576,4958,3033,3491,,
07/01/15 01:55,1026,1051,5588,5104,3030,3550,,
07/01/15 02:00,1013,1015,5565,5210,3033,3592,,
07/01/15 02:05,1001,972,5566,5250,3037,3538,,
07/01/15 02:10,1000,937,5522,5254,3052,3524,,
07/01/15 02:15,1000,909,5503,5225,3052,3478,,
07/01/15 02:20,1000,896,5460,5259,3056,3552,,
07/01/15 02:25,1000,871,5442,5217,3054,3505,,
07/01/15 02:30,999,856,5428,5223,3066,3502,,
07/01/15 02:35,999,828,5410,5236,3090,3543,,
07/01/15 02:40,999,808,5497,5263,3109,3483,,
07/01/15 02:45,999,793,5483,5250,3115,3478,,
07/01/15 02:50,999,798,5457,5268,3105,3514,,
07/01/15 02:55,915,798,5428,5069,3082,3310,,
07/01/15 03:00,845,779,5454,5106,3066,3305,,
07/01/15 03:05,776,752,5471,5090,3057,3223,,
07/01/15 03:10,720,743,5453,5097,3051,3233,,
07/01/15 03:15,720,711,5442,5109,3053,3234,,
07/01/15 03:20,720,688,5364,5063,3049,3233,,
07/01/15 03:25,720,661,5336,5069,3049,3220,,
07/01/15 03:30,720,660,5418,5103,3050,3200,,
07/01/15 03:35,720,668,5326,5099,3052,3279,,
07/01/15 03:40,720,678,5391,5118,3050,3254,,
07/01/15 03:45,720,684,5425,5118,3041,3218,,
07/01/15 03:50,720,670,5420,5120,3032,3218,,
07/01/15 03:55,661,646,5398,5122,3017,3186,,
07/01/15 04:00,617,628,5423,5125,3003,3135,,
07/01/15 04:05,572,608,5435,5158,3003,3130,,
07/01/15 04:10,538,580,5448,5197,3000,3127,,
07/01/15 04:15,538,580,5466,5243,3005,3157,,
07/01/15 04:20,538,565,5458,5226,3011,3154,,
07/01/15 04:25,538,554,5412,5148,3014,3110,,
07/01/15 04:30,538,540,5422,5098,3027,3043,,
07/01/15 04:35,538,514,5407,5114,3039,3062,,
07/01/15 04:40,538,496,5411,5178,3050,3111,,
07/01/15 04:45,538,483,5445,5249,3061,3149,,
07/01/15 04:50,538,466,5513,5307,3070,3125,,
07/01/15 04:55,528,443,5498,5403,3129,3268,,
07/01/15 05:00,528,428,5540,5416,3178,3275,,
07/01/15 05:05,527,413,5545,5449,3256,3353,,
07/01/15 05:10,534,402,5618,5384,3331,3308,,
07/01/15 05:15,534,408,5590,5360,3316,3304,,
07/01/15 05:20,534,421,5587,5401,3323,3358,,
07/01/15 05:25,534,428,5637,5394,3323,3305,,
07/01/15 05:30,534,432,5587,5400,3329,3357,,
07/01/15 05:35,534,428,5591,5389,3329,3374,,
07/01/15 05:40,534,426,5597,5390,3337,3368,,
07/01/15 05:45,534,416,5627,5401,3344,3339,,
07/01/15 05:50,534,414,5612,5434,3336,3360,,
07/01/15 05:55,491,400,5713,5813,3236,3598,,
07/01/15 06:00,462,392,5769,6494,3115,4142,,
07/01/15 06:05,436,376,5816,7005,3004,4517,,
07/01/15 06:10,419,375,5787,7269,2929,4785,,
07/01/15 06:15,419,381,5893,7387,2925,4780,,
07/01/15 06:20,419,386,5911,7450,2919,4831,,
07/01/15 06:25,419,383,5966,7406,2932,4743,,
07/01/15 06:30,419,381,5990,7406,2923,4702,,
07/01/15 06:35,419,368,5951,7707,2922,5049,,
07/01/15 06:40,419,361,5969,7714,2920,5004,,
07/01/15 06:45,419,343,6038,7700,2916,4920,,
07/01/15 06:50,419,330,6053,7657,2911,4837,,
07/01/15 06:55,379,321,6054,7704,2960,4946,,
07/01/15 07:00,353,316,6210,7821,3010,4962,,
07/01/15 07:05,327,307,6238,7832,3058,4954,,
07/01/15 07:10,312,301,6173,7771,3091,4990,,
07/01/15 07:15,312,291,6267,7755,3109,4888,,
07/01/15 07:20,312,297,6332,7905,3087,4963,,
07/01/15 07:25,312,290,6374,7895,3090,4908,,
07/01/15 07:30,312,281,6372,7853,3094,4854,,
07/01/15 07:35,312,268,6346,7897,3088,4927,,
07/01/15 07:40,312,275,6336,7898,3093,4924,,
07/01/15 07:45,312,262,6365,7884,3099,4871,,
07/01/15 07:50,312,236,6390,7821,3113,4787,,
07/01/15 07:55,303,228,6424,7911,3147,4823,,
07/01/15 08:00,300,211,6370,7942,3170,4900,,
07/01/15 08:05,298,198,6387,7985,3213,4937,,
07/01/15 08:10,302,192,6516,8070,3253,4900,,
07/01/15 08:15,302,176,6542,8158,3238,4912,,
07/01/15 08:20,302,169,6503,8110,3240,4915,,
07/01/15 08:25,302,166,6590,8057,3241,4784,,
07/01/15 08:30,302,157,6612,8065,3243,4751,,
07/01/15 08:35,302,149,6608,8105,3242,4758,,
07/01/15 08:40,302,144,6569,8118,3242,4840,,
07/01/15 08:45,302,147,6632,8091,3244,4752,,
07/01/15 08:50,302,145,6549,7982,3242,4727,,
07/01/15 08:55,259,144,6290,7867,3287,4908,,
07/01/15 09:00,223,148,6308,7829,3318,4880,,
07/01/15 09:05,190,151,6351,7757,3367,4817,,
07/01/15 09:10,160,151,6455,7924,3409,4915,,
07/01/15 09:15,160,144,6420,7873,3419,4900,,
07/01/15 09:20,160,152,6510,7864,3416,4822,,
07/01/15 09:25,160,145,6526,7869,3419,4817,,
07/01/15 09:30,160,146,6552,7854,3416,4755,,
07/01/15 09:35,160,146,6596,7911,3417,4788,,
07/01/15 09:40,160,149,6614,7937,3422,4796,,
