Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/01/14 00:00,227,127,5965,5500,3637,3299,,,,,,,,
01/01/14 00:05,190,121,5977,5336,3639,3119,,,,,,,,
01/01/14 00:10,162,113,5936,5157,3644,2977,,,,,,,,
01/01/14 00:15,162,113,5907,5168,3639,3011,,,,,,,,
01/01/14 00:20,162,104,5908,5092,3640,2929,,,,,,,,
01/01/14 00:25,162,98,5918,5078,3640,2898,,,,,,,,
01/01/14 00:30,162,85,5879,5124,3642,2973,,,,,,,,
01/01/14 00:35,163,78,5858,5125,3642,2988,,,,,,,,
01/01/14 00:40,163,66,5900,5118,3653,2937,,,,,,,,
01/01/14 00:45,163,59,5886,5112,3657,2943,,,,,,,,
01/01/14 00:50,163,54,5878,5110,3648,2935,,,,,,,,
01/01/14 00:55,141,45,5880,5041,3652,2811,,,,,,,,
01/01/14 01:00,123,39,5865,5015,3652,2745,,,,,,,,
01/01/14 01:05,105,40,5870,5018,3644,2685,,,,,,,,
01/01/14 01:10,93,44,5868,5044,3656,2678,,,,,,,,
01/01/14 01:15,93,44,5853,5085,3668,2745,,,,,,,,
01/01/14 01:20,93,35,5854,5077,3651,2710,,,,,,,,
01/01/14 01:25,93,27,5852,5042,3658,2676,,,,,,,,
01/01/14 01:30,93,24,5838,5025,3667,2679,,,,,,,,
01/01/14 01:35,93,25,5824,5012,3661,2675,,,,,,,,
01/01/14 01:40,93,26,5809,5029,3664,2711,,,,,,,,
01/01/14 01:45,93,25,5825,5032,3665,2698,,,,,,,,
01/01/14 01:50,93,27,5803,5011,3656,2691,,,,,,,,
01/01/14 01:55,82,31,5802,4932,3661,2648,,,,,,,,
01/01/14 02:00,74,34,5817,4921,3654,2643,,,,,,,,
01/01/14 02:05,68,44,5801,4923,3652,2693,,,,,,,,
01/01/14 02:10,70,57,5795,4949,3655,2765,,,,,,,,
01/01/14 02:15,70,63,5824,4939,3650,2729,,,,,,,,
01/01/14 02:20,70,63,5826,4934,3640,2712,,,,,,,,
01/01/14 02:25,70,60,5782,4953,3645,2777,,,,,,,,
01/01/14 02:30,70,51,5798,4952,3650,2756,,,,,,,,
01/01/14 02:35,71,40,5783,4922,3641,2720,,,,,,,,
01/01/14 02:40,71,33,5805,4913,3649,2689,,,,,,,,
01/01/14 02:45,71,25,5796,4900,3630,2659,,,,,,,,
01/01/14 02:50,71,20,5805,4919,3592,2627,,,,,,,,
01/01/14 02:55,63,20,5793,4960,3560,2647,,,,,,,,
01/01/14 03:00,61,19,5799,4990,3520,2631,,,,,,,,
01/01/14 03:05,61,17,5821,4997,3486,2579,,,,,,,,
01/01/14 03:10,63,14,5823,5023,3491,2606,,,,,,,,
01/01/14 03:15,63,7,5820,5010,3475,2571,,,,,,,,
01/01/14 03:20,63,3,5817,5020,3477,2584,,,,,,,,
01/01/14 03:25,63,2,5842,5052,3484,2597,,,,,,,,
01/01/14 03:30,63,2,5834,5066,3488,2623,,,,,,,,
01/01/14 03:35,63,2,5860,5066,3487,2595,,,,,,,,
01/01/14 03:40,63,2,5865,5069,3492,2599,,,,,,,,
01/01/14 03:45,63,1,5872,5048,3489,2567,,,,,,,,
01/01/14 03:50,63,2,5893,5013,3492,2513,,,,,,,,
01/01/14 03:55,54,2,5914,5055,3483,2552,,,,,,,,
01/01/14 04:00,47,2,5908,5094,3459,2598,,,,,,,,
01/01/14 04:05,41,2,5931,5126,3452,2625,,,,,,,,
01/01/14 04:10,36,1,5961,5089,3463,2593,,,,,,,,
01/01/14 04:15,36,2,5974,5092,3462,2582,,,,,,,,
01/01/14 04:20,36,1,5989,5093,3464,2569,,,,,,,,
01/01/14 04:25,36,1,5980,5095,3462,2579,,,,,,,,
01/01/14 04:30,36,1,6010,5133,3469,2593,,,,,,,,
01/01/14 04:35,36,1,6014,5147,3465,2599,,,,,,,,
01/01/14 04:40,36,1,6066,5148,3475,2558,,,,,,,,
01/01/14 04:45,36,1,6050,5106,3476,2533,,,,,,,,
01/01/14 04:50,36,1,6089,5144,3469,2526,,,,,,,,
01/01/14 04:55,31,1,6112,5206,3463,2557,,,,,,,,
01/01/14 05:00,26,1,6116,5259,3457,2601,,,,,,,,
01/01/14 05:05,22,1,6184,5233,3449,2499,,,,,,,,
01/01/14 05:10,19,0,6213,5241,3440,2470,,,,,,,,
01/01/14 05:15,19,0,6226,5294,3428,2496,,,,,,,,
01/01/14 05:20,19,0,6222,5298,3436,2511,,,,,,,,
01/01/14 05:25,19,1,6257,5274,3435,2453,,,,,,,,
01/01/14 05:30,19,1,6265,5274,3433,2443,,,,,,,,
01/01/14 05:35,19,1,6294,5322,3439,2468,,,,,,,,
01/01/14 05:40,19,1,6329,5316,3431,2419,,,,,,,,
01/01/14 05:45,19,1,6333,5339,3444,2450,,,,,,,,
01/01/14 05:50,19,0,6362,5328,3436,2403,,,,,,,,
01/01/14 05:55,15,0,6391,5399,3438,2518,,,,,,,,
01/01/14 06:00,12,1,6401,5403,3443,2592,,,,,,,,
01/01/14 06:05,9,3,6467,5520,3439,2718,,,,,,,,
01/01/14 06:10,8,4,6502,5478,3436,2713,,,,,,,,
01/01/14 06:15,8,5,6505,5535,3447,2782,,,,,,,,
01/01/14 06:20,8,5,6521,5556,3443,2785,,,,,,,,
01/01/14 06:25,8,5,6538,5554,3452,2774,,,,,,,,
01/01/14 06:30,8,6,6560,5540,3448,2734,,,,,,,,
01/01/14 06:35,8,7,6588,5561,3440,2720,,,,,,,,
01/01/14 06:40,8,6,6603,5559,3446,2708,,,,,,,,
01/01/14 06:45,8,4,6604,5542,3440,2682,,,,,,,,
01/01/14 06:50,8,6,6627,5557,3446,2683,,,,,,,,
01/01/14 06:55,6,5,6649,5679,3488,2823,,,,,,,,
01/01/14 07:00,5,4,6677,5722,3516,2866,,,,,,,,
01/01/14 07:05,4,5,6709,5802,3545,2944,,,,,,,,
01/01/14 07:10,4,6,6733,5813,3594,2981,,,,,,,,
01/01/14 07:15,4,5,6750,5810,3593,2958,,,,,,,,
01/01/14 07:20,4,6,6780,5828,3606,2961,,,,,,,,
01/01/14 07:25,4,5,6808,5792,3599,2888,,,,,,,,
01/01/14 07:30,4,4,6792,5792,3596,2901,,,,,,,,
01/01/14 07:35,4,4,6831,5818,3600,2892,,,,,,,,
01/01/14 07:40,4,2,6896,5841,3596,2844,,,,,,,,
01/01/14 07:45,4,1,6884,5825,3604,2848,,,,,,,,
01/01/14 07:50,4,1,6901,5840,3600,2842,,,,,,,,
01/01/14 07:55,5,1,6927,6070,3606,3050,,,,,,,,
01/01/14 08:00,6,1,6910,6092,3605,3089,,,,,,,,
01/01/14 08:05,7,1,6953,6115,3619,3083,,,,,,,,
01/01/14 08:10,10,1,6969,6209,3621,3163,,,,,,,,
01/01/14 08:15,10,2,6982,6200,3625,3145,,,,,,,,
01/01/14 08:20,10,2,6988,6173,3631,3118,,,,,,,,
01/01/14 08:25,10,2,7001,6236,3627,3164,,,,,,,,
01/01/14 08:30,9,2,7021,6206,3618,3107,,,,,,,,
01/01/14 08:35,9,2,7048,6181,3657,3093,,,,,,,,
01/01/14 08:40,9,2,7054,6198,3653,3099,,,,,,,,
01/01/14 08:45,9,2,7061,6178,3649,3069,,,,,,,,
01/01/14 08:50,9,3,7094,6207,3657,3073,,,,,,,,
01/01/14 08:55,8,4,7104,6373,3647,3184,,,,,,,,
01/01/14 09:00,9,3,7109,6383,3650,3154,,,,,,,,
01/01/14 09:05,9,3,7098,6506,3654,3255,,,,,,,,
01/01/14 09:10,10,4,7127,6463,3624,3115,,,,,,,,
01/01/14 09:15,10,4,7140,6451,3621,3086,,,,,,,,
01/01/14 09:20,10,4,7138,6463,3633,3114,,,,,,,,
01/01/14 09:25,10,4,7162,6478,3631,3101,,,,,,,,
01/01/14 09:30,10,3,7183,6491,3630,3093,,,,,,,,
01/01/14 09:35,10,4,7176,6469,3633,3080,,,,,,,,
01/01/14 09:40,10,3,7183,6483,3629,3082,,,,,,,,
01/01/14 09:45,10,3,7179,6467,3632,3074,,,,,,,,
01/01/14 09:50,10,4,7173,6459,3624,3065,,,,,,,,
01/01/14 09:55,9,3,7202,6518,3633,3104,,,,,,,,
01/01/14 10:00,9,3,7186,6466,3627,3060,,,,,,,,
01/01/14 10:05,10,3,7200,6456,3628,3038,,,,,,,,
01/01/14 10:10,12,2,7219,6456,3624,3013,,,,,,,,
01/01/14 10:15,12,2,7215,6468,3630,3038,,,,,,,,
01/01/14 10:20,12,3,7231,6442,3629,2992,,,,,,,,
01/01/14 10:25,12,3,7248,6407,3622,2935,,,,,,,,
01/01/14 10:30,12,3,7238,6432,3631,2978,,,,,,,,
01/01/14 10:35,12,2,7218,6429,3627,2991,,,,,,,,
01/01/14 10:40,12,2,7202,6431,3626,3008,,,,,,,,
01/01/14 10:45,12,2,7216,6447,3619,3000,,,,,,,,
01/01/14 10:50,12,2,7208,6429,3625,2999,,,,,,,,
01/01/14 10:55,11,2,7199,6436,3622,3011,,,,,,,,
01/01/14 11:00,10,3,7182,6438,3621,3030,,,,,,,,
01/01/14 11:05,9,5,7180,6435,3619,3029,,,,,,,,
01/01/14 11:10,9,8,7169,6428,3624,3041,,,,,,,,
01/01/14 11:15,9,10,7160,6399,3626,3026,,,,,,,,
01/01/14 11:20,9,10,7174,6437,3625,3049,,,,,,,,
01/01/14 11:25,9,11,7173,6433,3629,3050,,,,,,,,
01/01/14 11:30,9,11,7171,6417,3627,3034,,,,,,,,
01/01/14 11:35,9,10,7141,6404,3639,3061,,,,,,,,
01/01/14 11:40,9,9,7141,6393,3625,3037,,,,,,,,
01/01/14 11:45,9,8,7131,6392,3636,3055,,,,,,,,
01/01/14 11:50,9,6,7128,6433,3619,3081,,,,,,,,
01/01/14 11:55,9,5,7095,6346,3632,3039,,,,,,,,
01/01/14 12:00,9,5,7090,6311,3624,3000,,,,,,,,
01/01/14 12:05,9,4,7072,6316,3630,3029,,,,,,,,
01/01/14 12:10,10,4,7057,6320,3620,3038,,,,,,,,
01/01/14 12:15,10,4,7045,6296,3623,3028,,,,,,,,
01/01/14 12:20,10,3,7033,6299,3632,3051,,,,,,,,
01/01/14 12:25,10,3,7041,6275,3640,3027,,,,,,,,
01/01/14 12:30,10,2,7014,6264,3632,3035,,,,,,,,
01/01/14 12:35,10,2,7005,6289,3628,3065,,,,,,,,
01/01/14 12:40,10,4,6984,6308,3616,3095,,,,,,,,
01/01/14 12:45,10,5,6948,6258,3633,3099,,,,,,,,
01/01/14 12:50,10,5,6974,6262,3623,3066,,,,,,,,
01/01/14 12:55,12,7,6943,6167,3621,3003,,,,,,,,
01/01/14 13:00,16,7,6970,6205,3618,3010,,,,,,,,
01/01/14 13:05,20,8,6920,6181,3615,3035,,,,,,,,
01/01/14 13:10,25,8,6939,6198,3592,3010,,,,,,,,
01/01/14 13:15,25,7,6939,6197,3589,3004,,,,,,,,
01/01/14 13:20,25,7,6917,6198,3591,3029,,,,,,,,
01/01/14 13:25,25,7,6906,6178,3600,3030,,,,,,,,
01/01/14 13:30,26,8,6904,6197,3598,3050,,,,,,,,
01/01/14 13:35,28,7,6892,6188,3597,3051,,,,,,,,
01/01/14 13:40,28,7,6882,6191,3608,3075,,,,,,,,
01/01/14 13:45,28,7,6888,6197,3605,3071,,,,,,,,
01/01/14 13:50,28,7,6891,6238,3590,3094,,,,,,,,
01/01/14 13:55,23,7,6857,6110,3606,3016,,,,,,,,
01/01/14 14:00,21,9,6816,6030,3612,2985,,,,,,,,
