Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/13 00:00,730,1093,5751,11780,2322,9445,,
07/01/13 00:05,708,1136,5746,11936,2309,9635,,
07/01/13 00:10,692,1127,5716,12254,2303,9971,,
07/01/13 00:15,692,1136,5684,12284,2290,10027,,
07/01/13 00:20,692,1138,5620,12320,2289,10128,,
07/01/13 00:25,692,1168,5631,12311,2268,10118,,
07/01/13 00:30,707,1158,5569,12214,2269,10069,,
07/01/13 00:35,724,1125,5544,12166,2274,10021,,
07/01/13 00:40,724,1071,5557,12198,2265,9977,,
07/01/13 00:45,724,1016,5508,12187,2262,9958,,
07/01/13 00:50,724,961,5496,12167,2263,9896,,
07/01/13 00:55,778,920,5469,12273,2287,10012,,
07/01/13 01:00,846,879,5451,12321,2293,10043,,
07/01/13 01:05,910,893,5448,12353,2289,10088,,
07/01/13 01:10,984,886,5450,12346,2283,10072,,
07/01/13 01:15,984,910,5397,12240,2283,10036,,
07/01/13 01:20,984,911,5406,12292,2282,10080,,
07/01/13 01:25,984,916,5365,12207,2288,10047,,
07/01/13 01:30,961,918,5353,12234,2301,10101,,
07/01/13 01:35,941,896,5353,12221,2292,10056,,
07/01/13 01:40,941,872,5332,12235,2295,10071,,
07/01/13 01:45,941,855,5320,12226,2287,10049,,
07/01/13 01:50,941,852,5310,12197,2288,10027,,
07/01/13 01:55,885,841,5291,12112,2290,9949,,
07/01/13 02:00,837,858,5257,12004,2288,9894,,
07/01/13 02:05,793,845,5251,11821,2301,9717,,
07/01/13 02:10,758,860,5233,11711,2295,9634,,
07/01/13 02:15,758,818,5217,11802,2297,9700,,
07/01/13 02:20,758,770,5168,11739,2301,9642,,
07/01/13 02:25,758,716,5189,11698,2300,9528,,
07/01/13 02:30,755,690,5185,11649,2304,9458,,
07/01/13 02:35,754,673,5188,11651,2307,9443,,
07/01/13 02:40,754,650,5144,11599,2301,9407,,
07/01/13 02:45,754,653,5168,11620,2293,9399,,
07/01/13 02:50,754,652,5121,11613,2295,9439,,
07/01/13 02:55,763,633,5128,11640,2313,9460,,
07/01/13 03:00,776,588,5151,11691,2322,9451,,
07/01/13 03:05,792,547,5141,11764,2317,9487,,
07/01/13 03:10,816,527,5135,11720,2316,9429,,
07/01/13 03:15,816,529,5161,11698,2318,9383,,
07/01/13 03:20,816,566,5187,11711,2326,9416,,
07/01/13 03:25,816,558,5131,11696,2324,9447,,
07/01/13 03:30,809,556,5157,11691,2319,9409,,
07/01/13 03:35,803,557,5156,11711,2322,9435,,
07/01/13 03:40,803,541,5124,11695,2323,9435,,
07/01/13 03:45,803,538,5138,11736,2320,9457,,
07/01/13 03:50,803,520,5161,11734,2324,9417,,
07/01/13 03:55,728,500,5165,11628,2396,9360,,
07/01/13 04:00,666,469,5126,11533,2469,9345,,
07/01/13 04:05,604,430,5148,11528,2535,9346,,
07/01/13 04:10,551,404,5131,11459,2570,9302,,
07/01/13 04:15,551,392,5150,11424,2598,9264,,
07/01/13 04:20,551,383,5129,11410,2575,9240,,
07/01/13 04:25,551,396,5117,11348,2590,9218,,
07/01/13 04:30,551,400,5180,11391,2621,9232,,
07/01/13 04:35,551,396,5184,11427,2606,9246,,
07/01/13 04:40,551,385,5184,11507,2600,9308,,
07/01/13 04:45,551,386,5160,11485,2613,9325,,
07/01/13 04:50,551,374,5192,11514,2609,9306,,
07/01/13 04:55,464,347,5224,11533,2748,9405,,
07/01/13 05:00,392,360,5217,11687,2744,9575,,
07/01/13 05:05,320,379,5244,11990,2661,9785,,
07/01/13 05:10,260,363,5294,12115,2683,9868,,
07/01/13 05:15,260,339,5312,12184,2648,9859,,
07/01/13 05:20,260,330,5347,12383,2652,10018,,
07/01/13 05:25,260,300,5351,12407,2665,10022,,
07/01/13 05:30,260,306,5386,12389,2667,9976,,
07/01/13 05:35,260,320,5392,12356,2673,9958,,
07/01/13 05:40,260,318,5411,12297,2668,9872,,
07/01/13 05:45,260,339,5425,12235,2667,9817,,
07/01/13 05:50,260,350,5464,12241,2648,9776,,
07/01/13 05:55,259,348,5495,12489,2753,10096,,
07/01/13 06:00,265,343,5466,12270,2893,10040,,
07/01/13 06:05,272,361,5594,12063,2986,9816,,
07/01/13 06:10,286,363,5571,11870,3112,9774,,
07/01/13 06:15,286,368,5678,11815,3177,9682,,
07/01/13 06:20,286,379,5710,11832,3205,9708,,
07/01/13 06:25,286,360,5712,11834,3180,9662,,
07/01/13 06:30,286,342,5790,11883,3178,9614,,
07/01/13 06:35,286,333,5809,12000,3185,9710,,
07/01/13 06:40,286,364,5863,11986,3181,9668,,
07/01/13 06:45,286,390,5902,11959,3195,9655,,
07/01/13 06:50,286,420,5940,12110,3185,9776,,
07/01/13 06:55,275,439,5982,12157,3289,9902,,
07/01/13 07:00,271,399,6017,12468,3373,10224,,
07/01/13 07:05,266,358,6062,12762,3477,10535,,
07/01/13 07:10,269,339,6108,12831,3591,10654,,
07/01/13 07:15,269,298,6103,12865,3591,10650,,
07/01/13 07:20,269,232,6147,12865,3642,10592,,
07/01/13 07:25,269,227,6171,13057,3662,10774,,
07/01/13 07:30,274,234,6214,13149,3688,10857,,
07/01/13 07:35,283,263,6210,13027,3693,10774,,
