Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/14 00:00,363,280,5582,12692,1883,9274,,
07/01/14 00:05,336,273,5559,12607,1881,9203,,
07/01/14 00:10,321,276,5602,12508,1888,9070,,
07/01/14 00:15,321,275,5600,12500,1880,9055,,
07/01/14 00:20,321,276,5556,12552,1886,9158,,
07/01/14 00:25,321,282,5573,12522,1890,9121,,
07/01/14 00:30,321,283,5590,12560,1883,9136,,
07/01/14 00:35,321,287,5565,12488,1876,9088,,
07/01/14 00:40,321,290,5576,12519,1888,9122,,
07/01/14 00:45,321,297,5561,12484,1887,9107,,
07/01/14 00:50,321,300,5538,12483,1879,9125,,
07/01/14 00:55,291,308,5521,12395,1904,9087,,
07/01/14 01:00,272,314,5492,12363,1896,9082,,
07/01/14 01:05,255,369,5473,12301,1902,9100,,
07/01/14 01:10,244,392,5422,12300,1897,9167,,
07/01/14 01:15,244,414,5374,12256,1903,9199,,
07/01/14 01:20,244,425,5439,12215,1904,9106,,
07/01/14 01:25,244,434,5447,12229,1899,9116,,
07/01/14 01:30,244,439,5426,12174,1903,9090,,
07/01/14 01:35,244,439,5372,12050,1909,9026,,
07/01/14 01:40,244,431,5374,12077,1903,9038,,
07/01/14 01:45,244,424,5371,12105,1901,9059,,
07/01/14 01:50,244,403,5377,12120,1904,9050,,
07/01/14 01:55,253,381,5293,12074,1904,9066,,
07/01/14 02:00,270,366,5329,12061,1909,9008,,
07/01/14 02:05,283,359,5315,12202,1902,9149,,
07/01/14 02:10,301,354,5257,12160,1909,9168,,
07/01/14 02:15,301,353,5291,12166,1907,9135,,
07/01/14 02:20,301,351,5326,12192,1902,9120,,
07/01/14 02:25,301,354,5287,12139,1901,9107,,
07/01/14 02:30,301,367,5284,12128,1899,9111,,
07/01/14 02:35,301,377,5212,12128,1902,9195,,
07/01/14 02:40,301,376,5275,12159,1895,9155,,
07/01/14 02:45,301,371,5278,12136,1900,9129,,
07/01/14 02:50,301,375,5282,12163,1904,9160,,
07/01/14 02:55,313,376,5235,12004,1904,9049,,
07/01/14 03:00,330,370,5204,11934,1906,9007,,
07/01/14 03:05,348,369,5180,11865,1910,8964,,
07/01/14 03:10,374,374,5237,11780,1911,8828,,
07/01/14 03:15,374,369,5239,11710,1915,8756,,
07/01/14 03:20,374,370,5200,11704,1924,8800,,
07/01/14 03:25,374,370,5215,11724,1935,8815,,
07/01/14 03:30,374,361,5237,11720,1932,8777,,
07/01/14 03:35,374,353,5244,11745,1933,8787,,
07/01/14 03:40,374,348,5249,11775,1929,8805,,
07/01/14 03:45,374,352,5239,11737,1938,8789,,
07/01/14 03:50,374,355,5235,11717,1934,8772,,
07/01/14 03:55,339,369,5198,11693,1953,8818,,
07/01/14 04:00,314,375,5189,11637,1993,8817,,
07/01/14 04:05,290,378,5184,11747,2025,8966,,
07/01/14 04:10,272,377,5208,11771,2062,9002,,
07/01/14 04:15,272,368,5312,11772,2067,8896,,
07/01/14 04:20,272,363,5291,11780,2066,8918,,
07/01/14 04:25,272,352,5305,11835,2069,8951,,
07/01/14 04:30,272,348,5326,11825,2070,8917,,
07/01/14 04:35,273,341,5323,11854,2092,8965,,
07/01/14 04:40,273,336,5343,11859,2095,8948,,
07/01/14 04:45,273,330,5349,11796,2092,8869,,
07/01/14 04:50,273,327,5358,11852,2098,8920,,
07/01/14 04:55,258,317,5349,11613,2110,8692,,
07/01/14 05:00,251,314,5330,11531,2186,8701,,
07/01/14 05:05,245,299,5327,11455,2250,8678,,
07/01/14 05:10,244,289,5429,11390,2305,8556,,
07/01/14 05:15,244,279,5445,11399,2300,8533,,
07/01/14 05:20,244,273,5492,11428,2319,8528,,
07/01/14 05:25,244,274,5503,11462,2322,8557,,
07/01/14 05:30,243,278,5500,11454,2306,8539,,
07/01/14 05:35,243,279,5512,11447,2310,8524,,
07/01/14 05:40,243,279,5534,11463,2306,8516,,
07/01/14 05:45,243,287,5516,11542,2316,8629,,
07/01/14 05:50,243,290,5522,11506,2332,8606,,
07/01/14 05:55,241,295,5545,11533,2393,8677,,
07/01/14 06:00,243,299,5572,11524,2546,8795,,
07/01/14 06:05,250,307,5635,11549,2654,8874,,
07/01/14 06:10,264,311,5654,11618,2714,8989,,
07/01/14 06:15,264,315,5732,11653,2722,8959,,
07/01/14 06:20,264,314,5747,11614,2729,8909,,
07/01/14 06:25,264,267,5707,11710,2715,8982,,
07/01/14 06:30,264,277,5720,11716,2723,8996,,
07/01/14 06:35,264,278,5763,11756,2733,9002,,
